time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
34.4,31.919928265321868,31.019,-0.47547855049000864,-0.5500000000000249,68.92868296059687
34.5,31.871694926540965,30.97,-0.48233338780903307,-0.48999999999998795,68.83855180100373
34.6,31.82288736726835,30.921,-0.4880755927261212,-0.48999999999998795,68.74837268631326
34.7,31.773613939988195,30.873,-0.4927342728015553,-0.47999999999997583,68.65824762095043
34.8,31.724010721913558,30.826,-0.4960321807463849,-0.47000000000003267,68.56831638785535
34.9,31.67423099194781,30.775,-0.49779729965747216,-0.5100000000000121,68.47845430216228
35.0,31.62426918457874,30.716,-0.49961807369067385,-0.5899999999999666,68.38807929333595
35.1,31.573855439468378,30.657,-0.5041374511036152,-0.5900000000000021,68.2968230621336
35.2,31.522783105020526,30.605,-0.5107233444785251,-0.5199999999999886,68.20509113490915
35.3,31.47115143826418,30.559,-0.5163166675634847,-0.4600000000000199,68.11359440774493
35.4,31.419268253653,30.513,-0.5188318461117701,-0.4599999999999872,68.02267342314907
35.5,31.367385765014266,30.465,-0.5188248863873356,-0.48000000000001136,67.93224072221571
35.6,31.315635568459086,30.417,-0.5175019655517805,-0.47999999999997583,67.84218965554204
35.7,31.26411734313424,30.368,-0.5151822532484457,-0.4900000000000235,67.75245200996238
35.8,31.212868796440578,30.318,-0.512485466936661,-0.5,67.66290270298364
35.9,31.1618775150384,30.265,-0.5099128140217376,-0.5300000000000007,67.57331538740969
36.0,31.111025185977777,30.214,-0.5085232906062338,-0.5100000000000121,67.48362025235889
36.1,31.06027909171979,30.156,-0.5074609425798756,-0.5799999999999901,67.393555038474
36.2,31.009373916537665,30.096,-0.5090517518212283,-0.5999999999999787,67.30267238806113
36.3,30.95802961555518,30.042,-0.5134430098248686,-0.5400000000000156,67.2112022114565
36.4,30.906241672159883,30.0,-0.5178794339529802,-0.4200000000000099,67.12008864707074
36.5,30.854436282455612,29.96,-0.5180538970426931,-0.3999999999999858,67.03005474933997
36.6,30.803013883675415,29.911,-0.5142239878019763,-0.48999999999998795,66.94073224103342
36.7,30.751978033946553,29.851,-0.5103584972886271,-0.6000000000000142,66.85108264515232
36.8,30.700952623783937,29.789,-0.5102541016261747,-0.6200000000000113,66.7604361122658
36.9,30.649561313697678,29.733,-0.5139131008625702,-0.5600000000000014,66.66901041539171
37.0,30.597717204040563,29.679,-0.5184410965711299,-0.5400000000000128,66.5772464895048
37.1,30.545435356942846,29.633,-0.5228184709771793,-0.4599999999999872,66.48568886145563
37.2,30.493022212722806,29.603,-0.5241314422004031,-0.29999999999997157,66.39556598297234
37.3,30.441259351091542,29.586,-0.5176286163126732,-0.17000000000003979,66.30830190478163
37.4,30.391120945595624,29.574,-0.5013840549591598,-0.11999999999996731,66.22468288994727
37.5,30.343441914163094,29.558,-0.47679031432527497,-0.16000000000001563,66.14455474695934
37.6,30.29862349222553,29.536,-0.44818421937562647,-0.21999999999998152,66.0671514766399
37.7,30.256704525981792,29.516,-0.4191896624373769,-0.20000000000002843,65.99198507572954
37.8,30.21767046103733,29.509,-0.39034064944466235,-0.06999999999998295,65.9195163263786
37.9,30.181738641955775,29.517,-0.35931819081553684,0.07999999999999005,65.85084587122894
38.0,30.14932937106881,29.526,-0.3240927088696488,0.09000000000000213,65.78644247057771
38.1,30.12068201215828,29.521,-0.2864735891052751,-0.049999999999989345,65.72529190141636
38.2,30.095572163998096,29.502,-0.2510984816018334,-0.19000000000001635,65.66562919260853
38.3,30.07342780114545,29.48,-0.22144362852646718,-0.21999999999999717,65.60627919435136
38.4,30.053659023630427,29.463,-0.19768777515021585,-0.16999999999999219,65.54707485311256
38.5,30.035851999094564,29.45,-0.17807024535861857,-0.1300000000000149,65.48824930197631
38.6,30.01972063393267,29.438,-0.16131365161894615,-0.12000000000000284,65.42987067032495
38.7,30.005020984749418,29.427,-0.1469964918325196,-0.10999999999999076,65.37188358939083
38.8,29.991548272775777,29.417,-0.13472711973641965,-0.0999999999999858,65.31425512651458
38.9,29.979133597328325,29.405,-0.12414675447451637,-0.12000000000000284,65.25682103300937
39.0,29.979133597328325,29.393,0.0,-0.12000000000000284,65.19880767327653
39.1,29.979133597328325,29.379,0.0,-0.13999999999999146,65.13949431354371
39.2,29.979133597328325,29.363,0.0,-0.16000000000001563,65.07868095381087
39.3,29.979133597328325,29.346,0.0,-0.17000000000000426,65.01621759407804
39.4,29.967033251505512,29.33,-0.12100345822811909,-0.16000000000001563,64.95270925163635
39.5,29.95432380224534,29.314,-0.12709449260169461,-0.1599999999999801,64.88884139894881
39.6,29.94105239759311,29.303,-0.13271404652227728,-0.10999999999999076,64.8249225889569
39.7,29.927382992146775,29.3,-0.13669405446336436,-0.03000000000000071,64.7616508194699
39.8,29.91363633464562,29.3,-0.13746657501154158,0.0,64.6995998531303
39.9,29.900136258551996,29.292,-0.13500076093624994,-0.07999999999999005,64.63851122347042
40.0,29.886956190963566,29.269,-0.131800675884285,-0.23000000000002913,64.57720660099464
40.1,29.873812736043728,29.243,-0.1314345491983795,-0.2599999999999943,64.51476815464427
40.2,29.86040950394002,29.221,-0.134032321037079,-0.21999999999998152,64.45125704264508
40.3,29.846603838601453,29.201,-0.13805665338565984,-0.20000000000000712,64.38700637551801
40.4,29.832335270858405,29.174,-0.14268567743048718,-0.2700000000000064,64.32180942004501
40.5,29.817404551496555,29.142,-0.14930719361848732,-0.31999999999999573,64.25512242892727
40.6,29.80154780991598,29.103,-0.15856741580572448,-0.3899999999999737,64.18642481085664
40.7,29.78440210475392,29.058,-0.17145705162062555,-0.45000000000001067,64.11517731512313
40.8,29.765545585155124,29.016,-0.18856519598796942,-0.4200000000000398,64.04137993062768
40.9,29.74473578881325,28.984,-0.20809796341870623,-0.3199999999999602,63.96586586192927
41.0,29.722073196246807,28.955,-0.22662592566442313,-0.29000000000003057,63.88947541267626
41.1,29.697761653929508,28.92,-0.24311542317297838,-0.3499999999999609,63.812233670167444
41.2,29.671845633884832,28.882,-0.25916020044675275,-0.3799999999999972,63.73385330577673
41.3,29.644316777233982,28.846,-0.2752885665085105,-0.3600000000000341,63.65444518522079
41.4,29.61526230988426,28.814,-0.29054467349721685,-0.31999999999999573,63.57446623086487
41.5,29.58490460308562,28.783,-0.3035770679863972,-0.3099999999999837,63.49430788521638
41.6,29.553486195685892,28.745,-0.3141840739972684,-0.3799999999999972,63.4137883452778
41.7,29.521032300688727,28.698,-0.3245389499716533,-0.4699999999999993,63.33221242045907
41.8,29.48732764905099,28.661,-0.3370465163773851,-0.3700000000000114,63.24974442297209
41.9,29.452524846042063,28.638,-0.3480280300892606,-0.2299999999999936,63.167701798217436
42.0,29.41718967945534,28.619,-0.3533516658672227,-0.19000000000001635,63.087066071942566
42.1,29.381893723933214,28.595,-0.3529595552212779,-0.24000000000000568,63.00781190177314
42.2,29.346942033643725,28.567,-0.34951690289489196,-0.27999999999998293,62.92947011389429
42.3,29.312455025325576,28.538,-0.34487008318148615,-0.29000000000001563,62.85175026094583
42.4,29.278487472773918,28.514,-0.33967552551657326,-0.24000000000000568,62.77480313604085
42.5,29.24520019743724,28.493,-0.3328727533668023,-0.21000000000000496,62.69896875253029
42.6,29.212777428114823,28.471,-0.3242276932241501,-0.21999999999998152,62.624269871252686
42.7,29.181313093211894,28.444,-0.31464334902927077,-0.2700000000000064,62.55031534518635
42.8,29.150728515161678,28.413,-0.30584578050218775,-0.31000000000000566,62.47656326476768
42.9,29.120837258016692,28.382,-0.2989125714498384,-0.3099999999999837,62.40273497610876
43.0,29.09147264345647,28.351,-0.2936461456022128,-0.3100000000000192,62.3287694810351
43.1,29.062487938723393,28.318,-0.2898470473307619,-0.3299999999999723,62.25452145192611
43.2,29.033705074111396,28.275,-0.2878286461199626,-0.43000000000002203,62.17936180128437
43.3,29.00471707617997,28.233,-0.2898799793142841,-0.42000000000000426,62.10284069376981
43.4,28.975221900814617,28.208,-0.29495175365350806,-0.25000000000001776,62.025893744920076
43.5,28.945440358952077,28.189,-0.2978154186254053,-0.18999999999998082,61.94971063193174
43.6,28.915712373972262,28.16,-0.29727984979813543,-0.28999999999999504,61.87410299528552
43.7,28.886046139376806,28.109,-0.2966623459545701,-0.5099999999999766,61.79746506961806
43.8,28.855865633965095,28.052,-0.3018050541171175,-0.570000000000054,61.71841948095097
43.9,28.82453355272992,28.009,-0.31332081235171927,-0.4299999999999865,61.63744952161622
44.0,28.791945723310647,27.972,-0.3258782941927274,-0.36999999999998506,61.55567555781419
44.1,28.758224651607296,27.934,-0.33721071703350586,-0.3799999999999972,61.47346703906829
44.2,28.723471045709974,27.893,-0.34753605897322737,-0.40999999999999787,61.390732254202426
44.3,28.687705408006504,27.849,-0.3576563770347256,-0.44000000000002987,61.307273431516606
44.4,28.65088087275859,27.798,-0.36824535247912826,-0.5100000000000121,61.22269411747835
44.5,28.612768570052356,27.739,-0.3811230270623357,-0.5899999999999666,61.1363616453378
44.6,28.572971291112353,27.691,-0.3979727894000281,-0.48000000000001136,61.04857465227956
44.7,28.531563373358097,27.657,-0.41407917754255424,-0.33999999999998437,60.96074791905604
44.8,28.48910434608149,27.623,-0.4245902727660893,-0.3400000000000085,60.87371453308406
44.9,28.44607116701998,27.571,-0.4303317906150982,-0.5199999999999886,60.78665575742899
45.0,28.402295773173584,27.505,-0.43775393846396293,-0.6600000000000157,60.69803741041931
45.1,28.357202194651922,27.451,-0.4509357852166235,-0.5399999999999773,60.607862512028035
45.2,28.310753642232303,27.403,-0.4644855241961717,-0.48000000000001136,60.51716472018382
45.3,28.263168144290496,27.361,-0.47585497941809707,-0.42000000000000426,60.426668630857684
45.4,28.214862889476567,27.325,-0.483052548139274,-0.36000000000000854,60.33706707916933
45.5,28.166391573457815,27.291,-0.48471316018752014,-0.33999999999998437,60.24880435602261
45.6,28.118255466366044,27.259,-0.4813610709177174,-0.31999999999999573,60.162072004031415
45.7,28.070893349109294,27.228,-0.47362117256748615,-0.3099999999999837,60.07696456325765
45.8,28.024663004550497,27.199,-0.46230344558798764,-0.29000000000001563,59.993536745574666
45.9,27.979859378825157,27.167,-0.4480362572533757,-0.31999999999999573,59.91161062640588
46.0,27.936571695876953,27.136,-0.43287682948204464,-0.3100000000000192,59.83093907267077
46.1,27.894846862063964,27.106,-0.4172483381298837,-0.29999999999997157,59.751468144773725
46.2,27.854698450040782,27.081,-0.40148412023180524,-0.25000000000001776,59.673340879168485
46.3,27.81622202845911,27.059,-0.38476421581677217,-0.21999999999999717,59.596794855243495
46.4,27.779517815911706,27.034,-0.36704212547402804,-0.25000000000001776,59.521657863024956
46.5,27.744533060803597,27.0,-0.3498475510810908,-0.33999999999998437,59.44715531918919
46.6,27.710949005160572,26.964,-0.33584055643025207,-0.36000000000000854,59.37258121589098
46.7,27.67842378041042,26.929,-0.32525224750151915,-0.3499999999999964,59.29776257661243
46.8,27.64668215015762,26.892,-0.31741630252799585,-0.3700000000000114,59.22255728008403
46.9,27.615431715155253,26.863,-0.3125043500236687,-0.28999999999999504,59.14720158681839
47.0,27.584632441897327,26.849,-0.30799273257927323,-0.13999999999999146,59.07279837896576
47.1,27.5546222653882,26.844,-0.3001017650912613,-0.049999999999989345,59.00048564360148
47.2,27.525862115712787,26.838,-0.28760149675411356,-0.06000000000000142,58.930561424546426
47.3,27.498648454848297,26.827,-0.2721366086448999,-0.10999999999999859,58.86258589601837
47.4,27.47305310290886,26.813,-0.2559535193943565,-0.140000000000027,58.796000818130516
47.5,27.449021346180746,26.791,-0.24031756728112266,-0.21999999999998152,58.73009709567604
47.6,27.42628730789355,26.753,-0.2273403828719807,-0.3799999999999972,58.66353166297232
47.7,27.404237409159705,26.713,-0.22049898733844578,-0.3999999999999858,58.595305427119655
47.8,27.382311799765958,26.685,-0.21925609393747156,-0.2800000000000384,58.52587796667338
47.9,27.360340626070485,26.665,-0.21971173695471824,-0.1999999999999929,58.456245345381554
48.0,27.338380161273644,26.646,-0.21960464796839105,-0.18999999999998082,58.386859306014344
48.1,27.316498896459986,26.622,-0.2188126481365727,-0.24000000000000568,58.31751535312766
48.2,27.294630465144554,26.593,-0.21868431315430945,-0.28999999999999504,58.24770888504743
48.3,27.272601335602552,26.566,-0.22029129542002945,-0.27000000000002555,58.17729729501008
48.4,27.250323633484946,26.543,-0.22277702117605136,-0.2299999999999936,58.1066010465557
48.5,27.22782957467266,26.525,-0.22494058812284595,-0.18000000000000427,58.03609338614782
48.6,27.205271057572492,26.512,-0.22558517100168846,-0.12999999999997938,57.96628835453556
48.7,27.18289011980181,26.503,-0.2238093777068178,-0.09000000000000213,57.89763029566684
48.8,27.1609679971726,26.498,-0.2192212262921023,-0.0499999999999929,57.830487389818124
48.9,27.139807477302984,26.491,-0.21160519869616287,-0.0700000000000135,57.76489861609434
49.0,27.11958186921996,26.486,-0.20225608083022428,-0.049999999999989345,57.70077914876819
49.1,27.10045035051822,26.48,-0.19131518701739164,-0.06000000000000142,57.638077537781285
49.2,27.082489827029352,26.47,-0.17960523488865193,-0.10000000000001422,57.576430528903906
49.3,27.06564427256366,26.456,-0.1684555446569266,-0.14000000000000143,57.515323823924255
49.4,27.049754201953053,26.441,-0.1589007061060733,-0.15000000000000355,57.45440390019842
49.5,27.034648365039743,26.426,-0.1510583691330892,-0.15000000000000355,57.39353377184878
49.6,27.020172274439854,26.411,-0.14476090599888256,-0.14999999999996802,57.3326427398748
49.7,27.006188300518044,26.396,-0.13983973921810616,-0.15000000000000355,57.271674711126906
49.8,26.99257535943377,26.381,-0.13612941084276828,-0.1500000000000142,57.21058652812932
49.9,26.97922829042355,26.365,-0.13347069010218135,-0.16000000000001563,57.14929634563645
50.0,26.966034654104174,26.351,-0.1319363631937638,-0.13999999999999146,57.08783319841007
50.1,26.952945733974254,26.339,-0.13088920129918954,-0.12000000000000284,57.02638417900614
50.2,26.93996493279276,26.328,-0.12980801181493973,-0.10999999999999076,56.96508864566779
50.3,26.927114877921937,26.319,-0.12850054870822245,-0.09000000000000853,56.90408465513206
50.4,26.914455303803724,26.311,-0.1265957411821511,-0.07999999999999005,56.843506146045776
50.5,26.902051843775276,26.303,-0.12403460028447,-0.07999999999999005,56.783380788666825
50.6,26.889951103336042,26.296,-0.12100740439233616,-0.0700000000000135,56.723730641311256
50.7,26.889951103336042,26.286,0.0,-0.09999999999997869,56.66383553097765
50.8,26.889951103336042,26.268,0.0,-0.18000000000001706,56.60254042064405
50.9,26.877915554110743,26.247,-0.12035549225297963,-0.21000000000000496,56.539897087771706
51.0,26.86539632557516,26.23,-0.1251922853558257,-0.16999999999999219,56.47658149378741
51.1,26.852388853462486,26.217,-0.1300747211267086,-0.1300000000000149,56.41304223483552
51.2,26.838990955668205,26.206,-0.13397897794282085,-0.10999999999999076,56.34962324437899
51.3,26.825334965489915,26.198,-0.13655990178292035,-0.07999999999999574,56.28660694832109
51.4,26.811600121940963,26.192,-0.1373484354895438,-0.06000000000000142,56.22426019394954
51.5,26.79797600563383,26.188,-0.1362411630712984,-0.04000000000001279,56.1627813875708
51.6,26.784655686410304,26.182,-0.13320319223528662,-0.06000000000000142,56.1021498029686
51.7,26.771741408780652,26.171,-0.12914277629649493,-0.10999999999999076,56.04197994820905
51.8,26.75919450051012,26.159,-0.12546908270534146,-0.12000000000001138,55.98193315274451
51.9,26.74695363378829,26.154,-0.12240866721828164,-0.049999999999989345,55.92227574602959
52.0,26.74695363378829,26.152,0.0,-0.01999999999998863,55.86288038265076
52.1,26.74695363378829,26.145,0.0,-0.0700000000000135,55.80303501927193
52.2,26.74695363378829,26.134,0.0,-0.10999999999999076,55.7422896558931
52.3,26.74695363378829,26.123,0.0,-0.10999999999999859,55.68044429251428
52.4,26.734878116441262,26.116,-0.12075517347027928,-0.0700000000000135,55.618302705002804
52.5,26.722597645462166,26.11,-0.12280470979097541,-0.06000000000000142,55.55672891690763
52.6,26.710293724851432,26.107,-0.12303920610734756,-0.03000000000000071,55.49593434839195
52.7,26.69817838064531,26.105,-0.12115344206123416,-0.01999999999998863,55.43611074311711
52.8,26.69817838064531,26.106,0.0,0.01000000000001279,55.376842905052584
52.9,26.69817838064531,26.118,0.0,0.11999999999996731,55.31822506698805
53.0,26.69817838064531,26.133,0.0,0.15000000000000355,55.260957228923516
53.1,26.69817838064531,26.147,0.0,0.13999999999999146,55.20513939085898
53.2,26.69817838064531,26.159,0.0,0.12000000000000284,55.15062155279445
53.3,26.69817838064531,26.165,0.0,0.06000000000000569,55.09700371472992
53.4,26.69817838064531,26.168,0.0,0.03000000000000071,55.04383587666539
53.5,26.69817838064531,26.165,0.0,-0.03000000000000071,54.99066803860086
53.6,26.69817838064531,26.161,0.0,-0.03999999999997726,54.93715020053633
53.7,26.69817838064531,26.166,0.0,0.049999999999989345,54.883682362471795
53.8,26.69817838064531,26.172,0.0,0.06000000000000569,54.830764524407265
53.9,26.69817838064531,26.177,0.0,0.049999999999989345,54.77839668634273
